1884,0.651
1886,0.652
1891,0.653
1896,0.654
1900,0.655
1901,0.656
1905,0.657
1912,0.658
1913,0.659
1916,0.66
1917,0.661
1918,0.662
1920,0.663
1921,0.664
1923,0.665
1924,0.666
1925,0.667
1928,0.668
1929,0.669
1930,0.67
1933,0.671
1934,0.672
1942,0.673
1943,0.674
1946,0.675
1947,0.676
1951,0.677
1953,0.678
1957,0.679
1959,0.68
1960,0.681
1962,0.682
1972,0.683
1975,0.684
1978,0.685
1981,0.686
1984,0.687
1989,0.688
1990,0.689
1991,0.69
1992,0.691
1994,0.692
1999,0.693
2002,0.694
2003,0.695
2005,0.696
2008,0.697
2011,0.698
2012,0.699
2015,0.7
2017,0.701
2021,0.702
2024,0.703
2030,0.704
2031,0.705
2033,0.706
2034,0.707
2038,0.708
2039,0.709
2041,0.71
2042,0.711
2043,0.712
2047,0.713
2048,0.714
2049,0.715
2051,0.716
2060,0.717
2061,0.718
2062,0.719
2067,0.72
2068,0.721
2074,0.722
2075,0.723
2077,0.724
2079,0.725
2085,0.726
2086,0.727
2087,0.728
2088,0.729
2093,0.73
2098,0.731
2100,0.732
2101,0.733
2103,0.734
2108,0.735
2109,0.736
2110,0.737
2112,0.738
2114,0.739
2119,0.74
2122,0.741
2124,0.742
2125,0.743
2129,0.744
2132,0.745
2134,0.746
2135,0.747
2139,0.748
2140,0.749
2141,0.75
2142,0.751
2143,0.752
2145,0.753
2149,0.754
2152,0.755
2153,0.756
2155,0.757
2160,0.758
2166,0.759
2169,0.76
2174,0.761
2178,0.762
2181,0.763
2184,0.764
2196,0.765
2197,0.766
2198,0.767
2199,0.768
2202,0.769
2205,0.77
2209,0.771
2220,0.772
2221,0.773
2222,0.774
2223,0.775
2224,0.776
2225,0.777
2226,0.778
2228,0.779
2229,0.78
2230,0.781
2233,0.782
2234,0.783
2235,0.784
2236,0.785
2240,0.786
2243,0.787
2246,0.788
2252,0.789
2253,0.79
2259,0.791
2260,0.792
2261,0.793
2263,0.794
2265,0.795
2269,0.796
2272,0.797
2281,0.798
2285,0.799
2287,0.8
2288,0.801
2289,0.802
2292,0.803
2294,0.804
2299,0.805
2300,0.806
2301,0.807
2302,0.808
2303,0.809
2304,0.81
2305,0.811
2306,0.812
2307,0.813
2308,0.814
2310,0.815
2312,0.816
2322,0.817
2325,0.818
2328,0.819
2330,0.82
2334,0.821
2336,0.822
2344,0.823
2354,0.824
2355,0.825
2360,0.826
2366,0.827
2367,0.828
2368,0.829
2372,0.83
2374,0.831
2375,0.832
2383,0.833
2386,0.834
2387,0.835
2388,0.836
2391,0.837
2393,0.838
2394,0.839
2395,0.84
2396,0.841
2398,0.842
2405,0.843
2407,0.844
2408,0.845
2410,0.846
2413,0.847
2423,0.848
2424,0.849
2427,0.85
2429,0.851
2432,0.852
2436,0.853
2438,0.854
2439,0.855
2447,0.856
2448,0.857
2449,0.858
2452,0.859
2455,0.86
2456,0.861
2457,0.862
2466,0.863
2467,0.864
2468,0.865
2470,0.866
2474,0.867
2476,0.868
2477,0.869
2480,0.87
2481,0.871
2487,0.872
2488,0.873
2489,0.874
2493,0.875
2494,0.876
2495,0.877
2497,0.878
2499,0.879
2500,0.88
2507,0.881
2508,0.882
2510,0.883
2511,0.884
2515,0.885
2518,0.886
2523,0.887
2524,0.888
2530,0.889
2533,0.89
2535,0.891
2539,0.892
2540,0.893
2543,0.894
2544,0.895
2547,0.896
2549,0.897
2550,0.898
2551,0.899
2552,0.9
2554,0.901
2566,0.902
2567,0.903
2568,0.904
2569,0.905
2571,0.906
2575,0.907
2576,0.908
2577,0.909
2580,0.91
2599,0.911
2601,0.912
2606,0.913
2609,0.914
2610,0.915
2612,0.916
2613,0.917
2615,0.918
2619,0.919
2631,0.92
2634,0.921
2636,0.922
2637,0.923
2638,0.924
2643,0.925
2646,0.926
2647,0.927
2649,0.928
2650,0.929
2651,0.93
2655,0.931
2666,0.932
2668,0.933
2673,0.934
2677,0.935
2683,0.936
2686,0.937
2693,0.938
2694,0.939
2696,0.94
2697,0.941
2698,0.942
2707,0.943
2712,0.944
2715,0.945
2719,0.946
2724,0.947
2726,0.948
2727,0.949
2728,0.95
2730,0.951
2731,0.952
2732,0.953
2733,0.954
2737,0.955
2741,0.956
2743,0.957
2744,0.958
2745,0.959
2746,0.96
2754,0.961
2755,0.962
2758,0.963
2761,0.964
2764,0.965
2767,0.966
2768,0.967
2776,0.968
2777,0.969
2780,0.97
2781,0.971
2783,0.972
2784,0.973
2788,0.974
2789,0.975
2790,0.976
2792,0.977
2794,0.978
2800,0.979
2801,0.98
2808,0.981
2811,0.982
2818,0.983
2822,0.984
2825,0.985
2826,0.986
2827,0.987
2828,0.988
2830,0.989
2833,0.99
2836,0.991
2840,0.992
2841,0.993
2843,0.994
2846,0.995
2847,0.996
2848,0.997
2853,0.998
2854,0.999
2868,1.0
2870,1.001
2889,1.002
2891,1.003
2892,1.004
2894,1.005
2897,1.006
2898,1.007
2901,1.008
2907,1.009
2909,1.01
2910,1.011
2911,1.012
2914,1.013
2921,1.014
2925,1.015
2928,1.016
2934,1.017
2938,1.018
2943,1.019
2945,1.02
2954,1.021
2965,1.022
2971,1.023
2974,1.024
2975,1.025
2981,1.026
2991,1.027
2993,1.028
2994,1.029
2996,1.03
3002,1.031
3005,1.032
3006,1.033
3008,1.034
3011,1.035
3018,1.036
3022,1.037
3026,1.038
3027,1.039
3034,1.04
3035,1.041
3039,1.042
3040,1.043
3043,1.044
3044,1.045
3048,1.046
3049,1.047
3052,1.048
3053,1.049
3057,1.05
3061,1.051
3065,1.052
3066,1.053
3068,1.054
3069,1.055
3070,1.056
3076,1.057
3079,1.058
3093,1.059
3096,1.06
3097,1.061
3098,1.062
3101,1.063
3105,1.064
3106,1.065
3118,1.066
3120,1.067
3121,1.068
3122,1.069
3126,1.07
3128,1.071
3132,1.072
3133,1.073
3134,1.074
3137,1.075
3138,1.076
3139,1.077
3140,1.078
3141,1.079
3144,1.08
3145,1.081
3147,1.082
3151,1.083
3158,1.084
3160,1.085
3162,1.086
3169,1.087
3170,1.088
3171,1.089
3177,1.09
3185,1.091
3189,1.092
3192,1.093
3194,1.094
3198,1.095
3204,1.096
3205,1.097
3213,1.098
3215,1.099
3220,1.1
3221,1.101
3222,1.102
3225,1.103
3229,1.104
3234,1.105
3235,1.106
3237,1.107
3239,1.108
3246,1.109
3258,1.11
3264,1.111
3266,1.112
3273,1.113
3274,1.114
3278,1.115
3281,1.116
3282,1.117
3288,1.118
3290,1.119
3292,1.12
3293,1.121
3294,1.122
3295,1.123
3297,1.124
3299,1.125
3301,1.126
3305,1.127
3306,1.128
3307,1.129
3308,1.13
3313,1.131
3315,1.132
3317,1.133
3319,1.134
3324,1.135
3329,1.136
3330,1.137
3336,1.138
3337,1.139
3343,1.14
3344,1.141
3345,1.142
3353,1.143
3359,1.144
3361,1.145
3364,1.146
3370,1.147
3375,1.148
3376,1.149
3382,1.15
3390,1.151
3391,1.152
3392,1.153
3393,1.154
3395,1.155
3401,1.156
3402,1.157
3412,1.158
3414,1.159
3417,1.16
3419,1.161
3420,1.162
3427,1.163
3428,1.164
3431,1.165
3433,1.166
3435,1.167
3436,1.168
3438,1.169
3441,1.17
3442,1.171
3443,1.172
3447,1.173
3449,1.174
3451,1.175
3455,1.176
3457,1.177
3458,1.178
3462,1.179
3469,1.18
3470,1.181
3473,1.182
3476,1.183
3478,1.184
3480,1.185
3481,1.186
3484,1.187
3485,1.188
3487,1.189
3488,1.19
3489,1.191
3490,1.192
3492,1.193
3496,1.194
3499,1.195
3501,1.196
3504,1.197
3505,1.198
3506,1.199
3508,1.2
3510,1.201
3513,1.202
3516,1.203
3517,1.204
3518,1.205
3519,1.206
3523,1.207
3524,1.208
3538,1.209
3539,1.21
3542,1.211
3545,1.212
3546,1.213
3549,1.214
3552,1.215
3553,1.216
3554,1.217
3575,1.218
3576,1.219
3579,1.22
3586,1.221
3589,1.222
3590,1.223
3591,1.224
3592,1.225
3594,1.226
3595,1.227
3597,1.228
3598,1.229
3599,1.23
3604,1.231
3606,1.232
3613,1.233
3614,1.234
3615,1.235
3619,1.236
3623,1.237
3624,1.238
3627,1.239
3631,1.24
3637,1.241
3640,1.242
3641,1.243
3643,1.244
3658,1.245
3659,1.246
3660,1.247
3663,1.248
3664,1.249
3666,1.25
3669,1.251
3672,1.252
3673,1.253
3674,1.254
3675,1.255
3679,1.256
3682,1.257
3684,1.258
3686,1.259
3688,1.26
3691,1.261
3692,1.262
3693,1.263
3695,1.264
3698,1.265
3701,1.266
3702,1.267
3709,1.268
3713,1.269
3716,1.27
3718,1.271
3722,1.272
3729,1.273
3731,1.274
3735,1.275
3736,1.276
3743,1.277
3744,1.278
3747,1.279
3749,1.28
3754,1.281
3758,1.282
3759,1.283
3761,1.284
3765,1.285
3768,1.286
3771,1.287
3772,1.288
3773,1.289
3781,1.29
3783,1.291
3784,1.292
3787,1.293
3789,1.294
3794,1.295
3796,1.296
3799,1.297
3800,1.298
3804,1.299
3805,1.3
3808,1.301
3813,1.302
3815,1.303
3821,1.304
3824,1.305
3828,1.306
3829,1.307
3831,1.308
3834,1.309
3839,1.31
3842,1.311
3844,1.312
3847,1.313
3849,1.314
3850,1.315
3851,1.316
3856,1.317
3858,1.318
3860,1.319
3868,1.32
3873,1.321
3874,1.322
3877,1.323
3886,1.324
3887,1.325
3888,1.326
3889,1.327
3891,1.328
3892,1.329
3896,1.33
3898,1.331
3901,1.332
3906,1.333
3913,1.334
3917,1.335
3920,1.336
3922,1.337
3923,1.338
3924,1.339
3929,1.34
3934,1.341
3935,1.342
3939,1.343
3945,1.344
3949,1.345
3952,1.346
3953,1.347
3954,1.348
3955,1.349
3956,1.35
3960,1.351
3963,1.352
3966,1.353
3974,1.354
3977,1.355
3978,1.356
3980,1.357
3983,1.358
3995,1.359
3996,1.36
4001,1.361
4002,1.362
4007,1.363
4008,1.364
4009,1.365
4011,1.366
4012,1.367
4013,1.368
4015,1.369
4016,1.37
4018,1.371
4019,1.372
4020,1.373
4030,1.374
4037,1.375
4039,1.376
4042,1.377
4045,1.378
4047,1.379
4049,1.38
4050,1.381
4052,1.382
4055,1.383
4060,1.384
4063,1.385
4064,1.386
4068,1.387
4075,1.388
4084,1.389
4093,1.39
4096,1.391
4097,1.392
4100,1.393
4103,1.394
4104,1.395
4106,1.396
4110,1.397
4112,1.398
4115,1.399
4117,1.4
4125,1.401
4126,1.402
4129,1.403
4132,1.404
4134,1.405
4136,1.406
4138,1.407
4139,1.408
4140,1.409
4141,1.41
4143,1.411
4147,1.412
4150,1.413
4152,1.414
4155,1.415
4157,1.416
4160,1.417
4162,1.418
4165,1.419
4169,1.42
4179,1.421
4182,1.422
4184,1.423
4186,1.424
4187,1.425
4189,1.426
4190,1.427
4192,1.428
4194,1.429
4197,1.43
4198,1.431
4199,1.432
4200,1.433
4201,1.434
4202,1.435
4204,1.436
4206,1.437
4212,1.438
4216,1.439
4218,1.44
4219,1.441
4228,1.442
4235,1.443
4236,1.444
4237,1.445
4238,1.446
4240,1.447
4248,1.448
4252,1.449
4255,1.45
4258,1.451
4260,1.452
4262,1.453
4264,1.454
4265,1.455
4268,1.456
4270,1.457
4272,1.458
4281,1.459
4285,1.46
4286,1.461
4290,1.462
4292,1.463
4293,1.464
4297,1.465
4298,1.466
4299,1.467
4308,1.468
4311,1.469
4319,1.47
4326,1.471
4331,1.472
4332,1.473
4333,1.474
4335,1.475
4339,1.476
4341,1.477
4344,1.478
4347,1.479
4348,1.48
4350,1.481
4352,1.482
4356,1.483
4357,1.484
4359,1.485
4362,1.486
4363,1.487
4367,1.488
4368,1.489
4369,1.49
4372,1.491
4382,1.492
4386,1.493
4388,1.494
4390,1.495
4391,1.496
4393,1.497
4395,1.498
4396,1.499
4398,1.5
4399,1.501
4406,1.502
4408,1.503
4409,1.504
4410,1.505
4412,1.506
4416,1.507
4419,1.508
4437,1.509
4446,1.51
4447,1.511
4450,1.512
4454,1.513
4460,1.514
4461,1.515
4463,1.516
4467,1.517
4473,1.518
4475,1.519
4479,1.52
4481,1.521
4488,1.522
4489,1.523
4492,1.524
4498,1.525
4500,1.526
4501,1.527
4502,1.528
4509,1.529
4510,1.53
4519,1.531
4520,1.532
4524,1.533
4527,1.534
4531,1.535
4536,1.536
4541,1.537
4543,1.538
4546,1.539
4549,1.54
4555,1.541
4568,1.542
4583,1.543
4584,1.544
4586,1.545
4588,1.546
4594,1.547
4596,1.548
4598,1.549
4600,1.55
4601,1.551
4604,1.552
4605,1.553
4612,1.554
4617,1.555
4627,1.556
4631,1.557
4635,1.558
4642,1.559
4643,1.56
4644,1.561
4649,1.562
4650,1.563
4656,1.564
4657,1.565
4658,1.566
4660,1.567
4664,1.568
4666,1.569
4667,1.57
4669,1.571
4681,1.572
4687,1.573
4688,1.574
4689,1.575
4690,1.576
4693,1.577
4698,1.578
4699,1.579
4700,1.58
4702,1.581
4703,1.582
4706,1.583
4707,1.584
4709,1.585
4715,1.586
4718,1.587
4720,1.588
4721,1.589
4722,1.59
4728,1.591
4729,1.592
4731,1.593
4734,1.594
4736,1.595
4739,1.596
4742,1.597
4743,1.598
4754,1.599
4756,1.6
4758,1.601
4760,1.602
4766,1.603
4768,1.604
4769,1.605
4777,1.606
4778,1.607
4779,1.608
4786,1.609
4787,1.61
4788,1.611
4789,1.612
4790,1.613
4792,1.614
4799,1.615
4803,1.616
4804,1.617
4810,1.618
4814,1.619
4815,1.62
4817,1.621
4818,1.622
4821,1.623
4822,1.624
4828,1.625
4829,1.626
4830,1.627
4832,1.628
4833,1.629
4835,1.63
4836,1.631
4841,1.632
4842,1.633
4844,1.634
4846,1.635
4848,1.636
4852,1.637
4853,1.638
4856,1.639
4864,1.64
4868,1.641
4871,1.642
4872,1.643
4875,1.644
4883,1.645
4884,1.646
4892,1.647
4894,1.648
4895,1.649
4897,1.65
4899,1.651
4902,1.652
4904,1.653
4907,1.654
4908,1.655
4912,1.656
4917,1.657
4920,1.658
4921,1.659
4927,1.66
4932,1.661
4934,1.662
4937,1.663
4945,1.664
4947,1.665
4948,1.666
4950,1.667
4956,1.668
4957,1.669
4962,1.67
4963,1.671
4966,1.672
4967,1.673
4970,1.674
4974,1.675
4982,1.676
4992,1.677
4997,1.678
4998,1.679
5000,1.68
5001,1.681
5007,1.682
5010,1.683
5014,1.684
5016,1.685
5019,1.686
5021,1.687
5023,1.688
5024,1.689
5031,1.69
5032,1.691
5033,1.692
5040,1.693
5041,1.694
5047,1.695
5048,1.696
5051,1.697
5053,1.698
5055,1.699
5061,1.7
5064,1.701
5065,1.702
5071,1.703
5072,1.704
5075,1.705
5077,1.706
5078,1.707
5084,1.708
5085,1.709
5086,1.71
5090,1.711
5091,1.712
5098,1.713
5099,1.714
5100,1.715
5102,1.716
5108,1.717
5109,1.718
5111,1.719
5113,1.72
5117,1.721
5125,1.722
5126,1.723
5130,1.724
5132,1.725
5135,1.726
5138,1.727
5139,1.728
5142,1.729
5143,1.73
5145,1.731
5148,1.732
5149,1.733
5151,1.734
5152,1.735
5154,1.736
5155,1.737
5156,1.738
5166,1.739
5167,1.74
5169,1.741
5170,1.742
5172,1.743
5175,1.744
5176,1.745
5177,1.746
5190,1.747
5191,1.748
5193,1.749
5200,1.75
5201,1.751
5202,1.752
5205,1.753
5206,1.754
5213,1.755
5216,1.756
5217,1.757
5218,1.758
5219,1.759
5222,1.76
5223,1.761
5234,1.762
5235,1.763
5236,1.764
5239,1.765
5240,1.766
5245,1.767
5248,1.768
5252,1.769
5257,1.77
5261,1.771
5269,1.772
5273,1.773
5281,1.774
5285,1.775
5287,1.776
5289,1.777
5291,1.778
5293,1.779
5294,1.78
5295,1.781
5301,1.782
5302,1.783
5303,1.784
5304,1.785
5306,1.786
5307,1.787
5308,1.788
5313,1.789
5320,1.79
5324,1.791
5325,1.792
5328,1.793
5333,1.794
5334,1.795
5338,1.796
5339,1.797
5341,1.798
5346,1.799
5348,1.8
5349,1.801
5350,1.802
5353,1.803
5357,1.804
5360,1.805
5368,1.806
5370,1.807
5372,1.808
5378,1.809
5379,1.81
5382,1.811
5386,1.812
5389,1.813
5394,1.814
5399,1.815
5408,1.816
5410,1.817
5417,1.818
5418,1.819
5421,1.82
5423,1.821
5424,1.822
5428,1.823
5429,1.824
5432,1.825
5435,1.826
5438,1.827
5449,1.828
5451,1.829
5462,1.83
5463,1.831
5465,1.832
5467,1.833
5469,1.834
5475,1.835
5482,1.836
5489,1.837
5491,1.838
5493,1.839
5496,1.84
5498,1.841
5502,1.842
5503,1.843
5504,1.844
5508,1.845
5511,1.846
5512,1.847
5514,1.848
5516,1.849
5518,1.85
5523,1.851
5525,1.852
5527,1.853
5529,1.854
5530,1.855
5532,1.856
5533,1.857
5534,1.858
5536,1.859
5537,1.86
5542,1.861
5544,1.862
5546,1.863
5547,1.864
5548,1.865
5549,1.866
5554,1.867
5555,1.868
5558,1.869
5561,1.87
5563,1.871
5572,1.872
5573,1.873
5574,1.874
5575,1.875
5580,1.876
5585,1.877
5586,1.878
5587,1.879
5588,1.88
5590,1.881
5593,1.882
5594,1.883
5598,1.884
5603,1.885
5604,1.886
5605,1.887
5606,1.888
5608,1.889
5609,1.89
5614,1.891
5617,1.892
5618,1.893
5624,1.894
5625,1.895
5627,1.896
5629,1.897
5634,1.898
5644,1.899
5645,1.9
5649,1.901
5650,1.902
5656,1.903
5663,1.904
5664,1.905
5665,1.906
5666,1.907
5667,1.908
5671,1.909
5677,1.91
5678,1.911
5681,1.912
5683,1.913
5687,1.914
5691,1.915
5692,1.916
5694,1.917
5699,1.918
5707,1.919
5716,1.92
5717,1.921
5722,1.922
5724,1.923
5729,1.924
5733,1.925
5734,1.926
5738,1.927
5739,1.928
5740,1.929
5744,1.93
5748,1.931
5753,1.932
5755,1.933
5759,1.934
5762,1.935
5763,1.936
5764,1.937
5765,1.938
5775,1.939
5777,1.94
5778,1.941
5782,1.942
5783,1.943
5784,1.944
5785,1.945
5786,1.946
5787,1.947
5791,1.948
5792,1.949
5793,1.95
5799,1.951
5801,1.952
5802,1.953
5803,1.954
5806,1.955
5807,1.956
5808,1.957
5810,1.958
5811,1.959
5813,1.96
5816,1.961
5819,1.962
5820,1.963
5821,1.964
5822,1.965
5824,1.966
5826,1.967
5833,1.968
5835,1.969
5837,1.97
5838,1.971
5841,1.972
5847,1.973
5848,1.974
5849,1.975
5851,1.976
5856,1.977
5857,1.978
5858,1.979
5859,1.98
5860,1.981
5863,1.982
5865,1.983
5866,1.984
5868,1.985
5870,1.986
5872,1.987
5873,1.988
5878,1.989
5879,1.99
5880,1.991
5888,1.992
5890,1.993
5891,1.994
5893,1.995
5897,1.996
5899,1.997
5900,1.998
5901,1.999
5902,2.0
5904,2.001
5905,2.002
5907,2.003
5908,2.004
5909,2.005
5910,2.006
5915,2.007
5916,2.008
5920,2.009
5923,2.01
5926,2.011
5931,2.012
5932,2.013
5940,2.014
5944,2.015
5949,2.016
5950,2.017
5952,2.018
5955,2.019
5965,2.02
5966,2.021
5967,2.022
5971,2.023
5973,2.024
5974,2.025
5976,2.026
5978,2.027
5981,2.028
5985,2.029
5986,2.03
5988,2.031
5991,2.032
5996,2.033
5997,2.034
5998,2.035
6001,2.036
6003,2.037
6004,2.038
6006,2.039
6015,2.04
6016,2.041
6017,2.042
6018,2.043
6022,2.044
6025,2.045
6026,2.046
