1007,0.495
1012,0.496
1013,0.497
1014,0.498
1015,0.499
1017,0.5
1018,0.501
1019,0.502
1024,0.503
1029,0.504
1031,0.505
1032,0.506
1033,0.507
1035,0.508
1036,0.509
1038,0.51
1039,0.511
1040,0.512
1042,0.513
1044,0.514
1045,0.515
1047,0.516
1048,0.517
1053,0.518
1054,0.519
1056,0.52
1058,0.521
1061,0.522
1062,0.523
1063,0.524
1066,0.525
1067,0.526
1069,0.527
1070,0.528
1071,0.529
1075,0.53
1078,0.531
1080,0.532
1081,0.533
1083,0.534
1084,0.535
1086,0.536
1087,0.537
1088,0.538
1092,0.539
1101,0.54
1102,0.541
1107,0.542
1110,0.543
1111,0.544
1112,0.545
1114,0.546
1116,0.547
1118,0.548
1119,0.549
1120,0.55
1121,0.551
1122,0.552
1123,0.553
1124,0.554
1126,0.555
1127,0.556
1128,0.557
1129,0.558
1130,0.559
1133,0.56
1134,0.561
1136,0.562
1137,0.563
1138,0.564
1139,0.565
1144,0.566
1146,0.567
1150,0.568
1151,0.569
1152,0.57
1153,0.571
1154,0.572
1156,0.573
1157,0.574
1160,0.575
1163,0.576
1165,0.577
1168,0.578
1171,0.579
1172,0.58
1174,0.581
1175,0.582
1178,0.583
1179,0.584
1181,0.585
1182,0.586
1183,0.587
1185,0.588
1187,0.589
1188,0.59
1189,0.591
1190,0.592
1194,0.593
1198,0.594
1201,0.595
1202,0.596
1203,0.597
1205,0.598
1207,0.599
1208,0.6
1212,0.601
1213,0.602
1216,0.603
1221,0.604
1222,0.605
1224,0.606
1226,0.607
1228,0.608
1229,0.609
1234,0.61
1236,0.611
1238,0.612
1240,0.613
1241,0.614
1242,0.615
1244,0.616
1249,0.617
1250,0.618
1251,0.619
1252,0.62
1255,0.621
1257,0.622
1258,0.623
1259,0.624
1260,0.625
1263,0.626
1264,0.627
1268,0.628
1269,0.629
1272,0.63
1274,0.631
1275,0.632
1276,0.633
1278,0.634
1282,0.635
1288,0.636
1293,0.637
1294,0.638
1295,0.639
1297,0.64
1303,0.641
1304,0.642
1305,0.643
1308,0.644
1309,0.645
1310,0.646
1311,0.647
1313,0.648
1315,0.649
1317,0.65
1319,0.651
1320,0.652
1322,0.653
1325,0.654
1328,0.655
1330,0.656
1331,0.657
1332,0.658
1333,0.659
1335,0.66
1336,0.661
1337,0.662
1339,0.663
1340,0.664
1341,0.665
1342,0.666
1344,0.667
1345,0.668
1347,0.669
1350,0.67
1351,0.671
1352,0.672
1354,0.673
1356,0.674
1358,0.675
1359,0.676
1360,0.677
1362,0.678
1370,0.679
1371,0.68
1374,0.681
1375,0.682
1376,0.683
1377,0.684
1379,0.685
1383,0.686
1385,0.687
1388,0.688
1390,0.689
1393,0.69
1394,0.691
1395,0.692
1397,0.693
1399,0.694
1400,0.695
1404,0.696
1405,0.697
1407,0.698
1409,0.699
1410,0.7
1412,0.701
1415,0.702
1417,0.703
1420,0.704
1421,0.705
1422,0.706
1428,0.707
1429,0.708
1430,0.709
1431,0.71
1433,0.711
1434,0.712
1435,0.713
1436,0.714
1437,0.715
1439,0.716
1441,0.717
1442,0.718
1446,0.719
1449,0.72
1451,0.721
1452,0.722
1453,0.723
1455,0.724
1457,0.725
1458,0.726
1461,0.727
1463,0.728
1464,0.729
1465,0.73
1466,0.731
1468,0.732
1470,0.733
1473,0.734
1474,0.735
1477,0.736
1480,0.737
1481,0.738
1482,0.739
1483,0.74
1485,0.741
1486,0.742
1487,0.743
1488,0.744
1493,0.745
1494,0.746
1495,0.747
1498,0.748
1504,0.749
1506,0.75
1507,0.751
1511,0.752
1513,0.753
1515,0.754
1517,0.755
1520,0.756
1521,0.757
1523,0.758
1530,0.759
1533,0.76
1535,0.761
1537,0.762
1539,0.763
1540,0.764
1544,0.765
1546,0.766
1550,0.767
1556,0.768
1558,0.769
1560,0.77
1561,0.771
1563,0.772
1564,0.773
1565,0.774
1566,0.775
1568,0.776
1569,0.777
1570,0.778
1571,0.779
1574,0.78
1575,0.781
1577,0.782
1580,0.783
1581,0.784
1582,0.785
1585,0.786
1588,0.787
1592,0.788
1593,0.789
1596,0.79
1599,0.791
1603,0.792
1604,0.793
1606,0.794
1608,0.795
1609,0.796
1610,0.797
1612,0.798
1613,0.799
1614,0.8
1615,0.801
1616,0.802
1617,0.803
1618,0.804
1619,0.805
1625,0.806
1629,0.807
1631,0.808
1632,0.809
1635,0.81
1639,0.811
1640,0.812
1642,0.813
1643,0.814
1647,0.815
1648,0.816
1651,0.817
1652,0.818
1655,0.819
1657,0.82
1659,0.821
1660,0.822
1661,0.823
1662,0.824
1663,0.825
1664,0.826
1665,0.827
1667,0.828
1668,0.829
1670,0.83
1673,0.831
1675,0.832
1678,0.833
1683,0.834
1684,0.835
1689,0.836
1692,0.837
1694,0.838
1696,0.839
1698,0.84
1701,0.841
1703,0.842
1709,0.843
1710,0.844
1711,0.845
1713,0.846
1715,0.847
1716,0.848
1718,0.849
1720,0.85
1721,0.851
1724,0.852
1726,0.853
1727,0.854
1729,0.855
1731,0.856
1733,0.857
1734,0.858
1735,0.859
1738,0.86
1740,0.861
1741,0.862
1742,0.863
1744,0.864
1746,0.865
1747,0.866
1751,0.867
1752,0.868
1756,0.869
1760,0.87
1763,0.871
1764,0.872
1766,0.873
1767,0.874
1769,0.875
1771,0.876
1773,0.877
1774,0.878
1775,0.879
1778,0.88
1779,0.881
1781,0.882
1784,0.883
1786,0.884
1788,0.885
1790,0.886
1791,0.887
1792,0.888
1794,0.889
1795,0.89
1796,0.891
1797,0.892
1798,0.893
1799,0.894
1801,0.895
1803,0.896
1804,0.897
1805,0.898
1806,0.899
1807,0.9
1810,0.901
1812,0.902
1814,0.903
1815,0.904
1817,0.905
1820,0.906
1821,0.907
1824,0.908
1826,0.909
1829,0.91
1833,0.911
1836,0.912
1838,0.913
1839,0.914
1846,0.915
1848,0.916
1850,0.917
1851,0.918
1853,0.919
1854,0.92
1857,0.921
1858,0.922
1862,0.923
1866,0.924
1867,0.925
1868,0.926
1872,0.927
1873,0.928
1874,0.929
1878,0.93
1881,0.931
1890,0.932
1892,0.933
1894,0.934
1896,0.935
1897,0.936
1900,0.937
1904,0.938
1905,0.939
1910,0.94
1911,0.941
1913,0.942
1917,0.943
1918,0.944
1919,0.945
1920,0.946
1922,0.947
1925,0.948
1926,0.949
1927,0.95
1929,0.951
1932,0.952
1933,0.953
1936,0.954
1940,0.955
1942,0.956
1946,0.957
1947,0.958
1948,0.959
1951,0.96
1952,0.961
1954,0.962
1956,0.963
1959,0.964
1960,0.965
1961,0.966
1962,0.967
1964,0.968
1968,0.969
1969,0.97
1970,0.971
1972,0.972
1974,0.973
1976,0.974
1977,0.975
1978,0.976
1981,0.977
1982,0.978
1984,0.979
1986,0.98
1991,0.981
1992,0.982
1994,0.983
1995,0.984
1996,0.985
2000,0.986
2001,0.987
2002,0.988
2003,0.989
2005,0.99
2007,0.991
2008,0.992
2009,0.993
2013,0.994
2014,0.995
2015,0.996
2016,0.997
2018,0.998
2020,0.999
2021,1.0
2022,1.001
2024,1.002
2026,1.003
2027,1.004
2028,1.005
2029,1.006
2030,1.007
2037,1.008
2042,1.009
2043,1.01
2044,1.011
2045,1.012
2046,1.013
2047,1.014
2049,1.015
2052,1.016
2054,1.017
2055,1.018
2056,1.019
2059,1.02
2064,1.021
2065,1.022
2068,1.023
2070,1.024
2071,1.025
2072,1.026
2073,1.027
2077,1.028
2081,1.029
2085,1.03
2086,1.031
2093,1.032
2099,1.033
2102,1.034
2106,1.035
2108,1.036
2110,1.037
2113,1.038
2114,1.039
2115,1.04
2117,1.041
2119,1.042
2121,1.043
2128,1.044
2129,1.045
2130,1.046
2132,1.047
2133,1.048
2134,1.049
2135,1.05
2136,1.051
2137,1.052
2138,1.053
2141,1.054
2142,1.055
2146,1.056
2148,1.057
2151,1.058
2153,1.059
2157,1.06
2158,1.061
2160,1.062
2164,1.063
2165,1.064
2166,1.065
2169,1.066
2170,1.067
2171,1.068
2173,1.069
2174,1.07
2175,1.071
2177,1.072
2182,1.073
2184,1.074
2185,1.075
2187,1.076
2188,1.077
2189,1.078
2190,1.079
2191,1.08
2195,1.081
2196,1.082
2198,1.083
2199,1.084
2200,1.085
2201,1.086
2203,1.087
2208,1.088
2209,1.089
2210,1.09
2211,1.091
2212,1.092
2216,1.093
2217,1.094
2218,1.095
2219,1.096
2224,1.097
2225,1.098
2227,1.099
2229,1.1
2232,1.101
2233,1.102
2235,1.103
2237,1.104
2241,1.105
2243,1.106
2244,1.107
2247,1.108
2252,1.109
2253,1.11
2254,1.111
2255,1.112
2256,1.113
2257,1.114
2258,1.115
2260,1.116
2262,1.117
2264,1.118
2265,1.119
2268,1.12
2269,1.121
2277,1.122
2283,1.123
2284,1.124
2286,1.125
2289,1.126
2292,1.127
2293,1.128
2294,1.129
2295,1.13
2297,1.131
2298,1.132
2302,1.133
2303,1.134
2306,1.135
2314,1.136
2316,1.137
2317,1.138
2318,1.139
2319,1.14
2321,1.141
2323,1.142
2325,1.143
2326,1.144
2328,1.145
2330,1.146
2332,1.147
2340,1.148
2343,1.149
2344,1.15
2346,1.151
2351,1.152
2354,1.153
2356,1.154
2357,1.155
2358,1.156
2360,1.157
2369,1.158
2370,1.159
2373,1.16
2374,1.161
2375,1.162
2376,1.163
2377,1.164
2379,1.165
2380,1.166
2381,1.167
2383,1.168
2384,1.169
2385,1.17
2388,1.171
2389,1.172
2390,1.173
2392,1.174
2393,1.175
2394,1.176
2395,1.177
2396,1.178
2397,1.179
2400,1.18
2402,1.181
2405,1.182
2407,1.183
2408,1.184
2409,1.185
2410,1.186
2411,1.187
2412,1.188
2413,1.189
2414,1.19
2416,1.191
2418,1.192
2421,1.193
2422,1.194
2424,1.195
2426,1.196
2427,1.197
2429,1.198
2430,1.199
2431,1.2
2433,1.201
2434,1.202
2436,1.203
2440,1.204
2441,1.205
2442,1.206
2444,1.207
2446,1.208
2447,1.209
2449,1.21
2453,1.211
2455,1.212
2458,1.213
2459,1.214
2462,1.215
2463,1.216
2464,1.217
2465,1.218
2469,1.219
2472,1.22
2473,1.221
2475,1.222
2476,1.223
2477,1.224
2480,1.225
2481,1.226
2482,1.227
2483,1.228
2484,1.229
2486,1.23
2487,1.231
2490,1.232
2491,1.233
2494,1.234
2495,1.235
2496,1.236
2497,1.237
2504,1.238
2505,1.239
2506,1.24
2509,1.241
2511,1.242
2515,1.243
2517,1.244
2519,1.245
2521,1.246
2524,1.247
2525,1.248
2526,1.249
2527,1.25
2529,1.251
2534,1.252
2535,1.253
2537,1.254
2539,1.255
2541,1.256
2545,1.257
2546,1.258
2548,1.259
2551,1.26
2552,1.261
2553,1.262
2554,1.263
2555,1.264
2559,1.265
2560,1.266
2563,1.267
2564,1.268
2570,1.269
2572,1.27
2573,1.271
2574,1.272
2579,1.273
2581,1.274
2583,1.275
2584,1.276
2587,1.277
2588,1.278
2591,1.279
2592,1.28
2593,1.281
2597,1.282
2605,1.283
2607,1.284
2609,1.285
2611,1.286
2614,1.287
2615,1.288
2617,1.289
2618,1.29
2623,1.291
2625,1.292
2632,1.293
2634,1.294
2635,1.295
2638,1.296
2640,1.297
2641,1.298
2643,1.299
2644,1.3
2646,1.301
2647,1.302
2650,1.303
2651,1.304
2653,1.305
2654,1.306
2656,1.307
2659,1.308
2662,1.309
2664,1.31
2666,1.311
2668,1.312
2669,1.313
2671,1.314
2674,1.315
2675,1.316
2676,1.317
2678,1.318
2679,1.319
2680,1.32
2681,1.321
2683,1.322
2684,1.323
2685,1.324
2688,1.325
2690,1.326
2692,1.327
2694,1.328
2697,1.329
2702,1.33
2703,1.331
2707,1.332
2709,1.333
2711,1.334
2712,1.335
2713,1.336
2714,1.337
2715,1.338
2716,1.339
2718,1.34
2719,1.341
2720,1.342
2723,1.343
2727,1.344
2729,1.345
2730,1.346
2732,1.347
2733,1.348
2737,1.349
2738,1.35
2739,1.351
2742,1.352
2747,1.353
2749,1.354
2750,1.355
2753,1.356
2754,1.357
2757,1.358
2759,1.359
2761,1.36
2763,1.361
2766,1.362
2770,1.363
2772,1.364
2775,1.365
2776,1.366
2780,1.367
2781,1.368
2782,1.369
2783,1.37
2785,1.371
2786,1.372
2787,1.373
2790,1.374
2792,1.375
2793,1.376
2795,1.377
2797,1.378
2802,1.379
2803,1.38
2804,1.381
2805,1.382
2806,1.383
2807,1.384
2809,1.385
2810,1.386
2811,1.387
2813,1.388
2814,1.389
2817,1.39
2818,1.391
2820,1.392
2825,1.393
2828,1.394
2832,1.395
2833,1.396
2835,1.397
2837,1.398
2838,1.399
2839,1.4
2840,1.401
2841,1.402
2842,1.403
2844,1.404
2845,1.405
2850,1.406
2852,1.407
2853,1.408
2856,1.409
2858,1.41
2860,1.411
2863,1.412
2865,1.413
2868,1.414
2869,1.415
2872,1.416
2873,1.417
2876,1.418
2880,1.419
2881,1.42
2882,1.421
2884,1.422
2886,1.423
2888,1.424
2890,1.425
2892,1.426
2895,1.427
2896,1.428
2899,1.429
2901,1.43
2902,1.431
2906,1.432
2907,1.433
2909,1.434
2911,1.435
2913,1.436
2918,1.437
2922,1.438
2923,1.439
2926,1.44
2930,1.441
2931,1.442
2932,1.443
2933,1.444
2935,1.445
2936,1.446
2939,1.447
2941,1.448
2942,1.449
2943,1.45
2944,1.451
2947,1.452
2949,1.453
2950,1.454
2953,1.455
2956,1.456
2957,1.457
2959,1.458
2961,1.459
2964,1.46
2966,1.461
2967,1.462
2968,1.463
2969,1.464
2975,1.465
2976,1.466
2978,1.467
2979,1.468
2980,1.469
2981,1.47
2983,1.471
2986,1.472
2989,1.473
2990,1.474
2993,1.475
2994,1.476
2995,1.477
3002,1.478
3004,1.479
3005,1.48
3008,1.481
3010,1.482
3011,1.483
3014,1.484
3016,1.485
3017,1.486
3019,1.487
3020,1.488
3021,1.489
3022,1.49
3023,1.491
3024,1.492
3026,1.493
3027,1.494
3028,1.495
3031,1.496
3034,1.497
3035,1.498
3036,1.499
3037,1.5
3038,1.501
3041,1.502
3043,1.503
3045,1.504
3050,1.505
3052,1.506
3055,1.507
3063,1.508
3065,1.509
3066,1.51
3068,1.511
3071,1.512
3074,1.513
3075,1.514
3077,1.515
3079,1.516
3081,1.517
3083,1.518
3084,1.519
3085,1.52
3086,1.521
3088,1.522
3089,1.523
3090,1.524
3091,1.525
3097,1.526
3099,1.527
3101,1.528
3103,1.529
3106,1.53
3108,1.531
3109,1.532
3114,1.533
3115,1.534
3120,1.535
3123,1.536
3125,1.537
3126,1.538
3127,1.539
3128,1.54
3129,1.541
3130,1.542
3136,1.543
3141,1.544
3143,1.545
3150,1.546
3152,1.547
3153,1.548
3154,1.549
3155,1.55
3156,1.551
3158,1.552
3160,1.553
3161,1.554
3163,1.555
3165,1.556
3167,1.557
3168,1.558
3170,1.559
3171,1.56
3172,1.561
3173,1.562
3177,1.563
3178,1.564
3186,1.565
3187,1.566
3188,1.567
3189,1.568
3191,1.569
3195,1.57
3196,1.571
3197,1.572
3199,1.573
3201,1.574
3202,1.575
3203,1.576
3205,1.577
3206,1.578
3209,1.579
3210,1.58
3215,1.581
3217,1.582
3219,1.583
3220,1.584
3221,1.585
3224,1.586
3226,1.587
3228,1.588
3229,1.589
3231,1.59
3234,1.591
3235,1.592
3237,1.593
3239,1.594
3240,1.595
3242,1.596
3246,1.597
3247,1.598
3249,1.599
3251,1.6
3255,1.601
3256,1.602
3258,1.603
3260,1.604
3263,1.605
3264,1.606
3265,1.607
3268,1.608
3269,1.609
3279,1.61
3282,1.611
3283,1.612
3285,1.613
3292,1.614
3293,1.615
3294,1.616
3296,1.617
3297,1.618
3298,1.619
3302,1.62
3307,1.621
3308,1.622
3310,1.623
3312,1.624
3314,1.625
3317,1.626
3318,1.627
3319,1.628
3320,1.629
3322,1.63
3323,1.631
3326,1.632
3328,1.633
3331,1.634
3336,1.635
3338,1.636
3339,1.637
3340,1.638
3344,1.639
3345,1.64
3346,1.641
3347,1.642
3352,1.643
3355,1.644
3356,1.645
3357,1.646
3358,1.647
3363,1.648
3364,1.649
3365,1.65
3368,1.651
3371,1.652
3374,1.653
3375,1.654
3377,1.655
3379,1.656
3381,1.657
3382,1.658
3383,1.659
3385,1.66
3387,1.661
3388,1.662
3390,1.663
3396,1.664
3400,1.665
3405,1.666
3406,1.667
3408,1.668
3410,1.669
3411,1.67
3412,1.671
3413,1.672
3415,1.673
3418,1.674
3419,1.675
3420,1.676
3422,1.677
3423,1.678
3427,1.679
3428,1.68
3430,1.681
3432,1.682
3434,1.683
3435,1.684
3439,1.685
3440,1.686
3441,1.687
3442,1.688
3444,1.689
3447,1.69
3450,1.691
3452,1.692
3455,1.693
3456,1.694
3457,1.695
3458,1.696
3462,1.697
3464,1.698
3465,1.699
3466,1.7
3469,1.701
3472,1.702
3474,1.703
3475,1.704
3476,1.705
3478,1.706
3481,1.707
3483,1.708
3484,1.709
3485,1.71
3486,1.711
3487,1.712
3488,1.713
3491,1.714
3492,1.715
3499,1.716
3500,1.717
3501,1.718
3502,1.719
3503,1.72
3504,1.721
3508,1.722
3509,1.723
3510,1.724
3514,1.725
3515,1.726
3517,1.727
3518,1.728
3523,1.729
3524,1.73
3526,1.731
3527,1.732
3528,1.733
3529,1.734
3530,1.735
3532,1.736
3535,1.737
3537,1.738
3538,1.739
3539,1.74
3541,1.741
3545,1.742
3546,1.743
3549,1.744
3550,1.745
3552,1.746
3553,1.747
3556,1.748
3560,1.749
3563,1.75
3564,1.751
3565,1.752
3567,1.753
3568,1.754
3570,1.755
3573,1.756
3574,1.757
3575,1.758
3577,1.759
3579,1.76
3580,1.761
3583,1.762
3584,1.763
3586,1.764
3587,1.765
3588,1.766
3589,1.767
3591,1.768
3592,1.769
3595,1.77
3596,1.771
3597,1.772
3599,1.773
3601,1.774
3604,1.775
3605,1.776
3608,1.777
3610,1.778
3612,1.779
3613,1.78
3614,1.781
3616,1.782
3618,1.783
3619,1.784
3620,1.785
3621,1.786
3622,1.787
3623,1.788
3624,1.789
3625,1.79
3628,1.791
3630,1.792
3633,1.793
3634,1.794
3635,1.795
3636,1.796
3644,1.797
3648,1.798
3650,1.799
3652,1.8
3654,1.801
3656,1.802
3657,1.803
3658,1.804
3661,1.805
3666,1.806
3667,1.807
3668,1.808
3669,1.809
3672,1.81
3673,1.811
3677,1.812
3680,1.813
3681,1.814
3682,1.815
3684,1.816
3685,1.817
3686,1.818
3689,1.819
3692,1.82
3693,1.821
3695,1.822
3699,1.823
3701,1.824
3702,1.825
3703,1.826
3704,1.827
3705,1.828
3711,1.829
3714,1.83
3715,1.831
3717,1.832
3718,1.833
3719,1.834
3720,1.835
3722,1.836
3723,1.837
3730,1.838
3734,1.839
3736,1.84
3738,1.841
3739,1.842
3744,1.843
3745,1.844
3746,1.845
3747,1.846
3748,1.847
3750,1.848
3751,1.849
3753,1.85
3756,1.851
3757,1.852
3760,1.853
3768,1.854
3769,1.855
3771,1.856
3772,1.857
3773,1.858
3774,1.859
3775,1.86
3781,1.861
3787,1.862
3788,1.863
3789,1.864
3793,1.865
3795,1.866
3796,1.867
3798,1.868
3800,1.869
3801,1.87
3804,1.871
3806,1.872
3807,1.873
3808,1.874
3809,1.875
3810,1.876
3814,1.877
3815,1.878
3819,1.879
3820,1.88
3823,1.881
3825,1.882
3826,1.883
3828,1.884
3830,1.885
3831,1.886
3832,1.887
3833,1.888
3835,1.889
3836,1.89
3839,1.891
3841,1.892
3842,1.893
3843,1.894
3844,1.895
3845,1.896
3847,1.897
3850,1.898
3857,1.899
3859,1.9
3861,1.901
3868,1.902
3869,1.903
3873,1.904
3874,1.905
3875,1.906
3877,1.907
3880,1.908
3882,1.909
3883,1.91
3884,1.911
3886,1.912
3891,1.913
3893,1.914
3894,1.915
3895,1.916
3902,1.917
3905,1.918
3907,1.919
3909,1.92
3910,1.921
3912,1.922
3914,1.923
3915,1.924
3917,1.925
3918,1.926
3919,1.927
3920,1.928
3921,1.929
3922,1.93
3923,1.931
3925,1.932
3926,1.933
3930,1.934
3931,1.935
3933,1.936
3934,1.937
3935,1.938
3936,1.939
3939,1.94
3940,1.941
3941,1.942
3943,1.943
3944,1.944
3945,1.945
3948,1.946
3949,1.947
3950,1.948
3953,1.949
3954,1.95
3956,1.951
3958,1.952
3963,1.953
3965,1.954
3966,1.955
3967,1.956
3970,1.957
3973,1.958
3974,1.959
3976,1.96
3977,1.961
3978,1.962
3979,1.963
3980,1.964
3984,1.965
3985,1.966
3988,1.967
3992,1.968
3995,1.969
3997,1.97
3998,1.971
3999,1.972
4001,1.973
4002,1.974
4003,1.975
4005,1.976
4006,1.977
4008,1.978
4009,1.979
4011,1.98
4013,1.981
4015,1.982
4018,1.983
4019,1.984
4022,1.985
4023,1.986
4026,1.987
4032,1.988
4034,1.989
4035,1.99
4036,1.991
4040,1.992
4041,1.993
4042,1.994
4044,1.995
4045,1.996
4046,1.997
4047,1.998
4050,1.999
4051,2.0
4052,2.001
4053,2.002
4054,2.003
4058,2.004
4059,2.005
4062,2.006
4064,2.007
4066,2.008
4071,2.009
4072,2.01
4073,2.011
4077,2.012
4078,2.013
4079,2.014
4082,2.015
4084,2.016
4088,2.017
4090,2.018
4091,2.019
4093,2.02
4096,2.021
4097,2.022
4099,2.023
4100,2.024
4101,2.025
4102,2.026
4103,2.027
4107,2.028
4108,2.029
4110,2.03
4111,2.031
4115,2.032
4117,2.033
4119,2.034
4120,2.035
4121,2.036
4123,2.037
4126,2.038
4131,2.039
4132,2.04
4133,2.041
4135,2.042
4139,2.043
4140,2.044
4141,2.045
4142,2.046
4143,2.047
4144,2.048
4146,2.049
4147,2.05
4148,2.051
4149,2.052
4150,2.053
4151,2.054
4155,2.055
4157,2.056
4160,2.057
4161,2.058
4162,2.059
4165,2.06
4167,2.061
4170,2.062
4176,2.063
4183,2.064
4185,2.065
4186,2.066
4188,2.067
4190,2.068
4194,2.069
